time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,soil_moisture_0_1cm
2022-01-01T00:00,14.7,73,0.0,5.8,
2022-01-01T01:00,15.3,59,0.0,5.8,
2022-01-01T02:00,15.2,56,0.0,5.2,
2022-01-01T03:00,15.1,54,0.0,5.8,
2022-01-01T04:00,14.6,55,0.0,6.0,
2022-01-01T05:00,14.3,56,0.0,5.2,
2022-01-01T06:00,14.4,55,0.0,4.7,
2022-01-01T07:00,15.0,53,0.0,5.0,
2022-01-01T08:00,17.9,57,0.0,5.0,
2022-01-01T09:00,21.5,34,0.0,2.8,
2022-01-01T10:00,23.2,28,0.0,6.9,
2022-01-01T11:00,24.7,26,0.0,7.8,
2022-01-01T12:00,26.1,26,0.0,10.2,
2022-01-01T13:00,26.3,30,0.0,12.5,
2022-01-01T14:00,27.3,28,0.0,14.9,
2022-01-01T15:00,27.0,28,0.0,17.1,
2022-01-01T16:00,25.8,31,0.0,14.3,
2022-01-01T17:00,24.2,37,0.0,7.2,
2022-01-01T18:00,22.3,45,0.0,6.1,
2022-01-01T19:00,19.4,59,0.0,6.0,
2022-01-01T20:00,18.8,56,0.0,7.0,
2022-01-01T21:00,19.0,48,0.0,1.1,
2022-01-01T22:00,17.0,58,0.0,1.8,
2022-01-01T23:00,16.4,60,0.0,1.8,
2022-01-02T00:00,16.4,56,0.0,2.6,
2022-01-02T01:00,16.1,54,0.0,2.6,
2022-01-02T02:00,15.8,56,0.0,2.4,
2022-01-02T03:00,15.3,57,0.0,3.3,
2022-01-02T04:00,16.0,46,0.0,3.1,
2022-01-02T05:00,15.6,47,0.0,2.3,
2022-01-02T06:00,15.1,50,0.0,2.9,
2022-01-02T07:00,15.5,47,0.0,4.1,
2022-01-02T08:00,17.9,57,0.0,4.0,
2022-01-02T09:00,22.4,34,0.0,3.1,
2022-01-02T10:00,24.9,30,0.0,4.4,
2022-01-02T11:00,26.7,29,0.0,6.2,
2022-01-02T12:00,27.9,27,0.0,8.3,
2022-01-02T13:00,28.4,27,0.0,10.1,
2022-01-02T14:00,29.3,26,0.0,12.4,
2022-01-02T15:00,28.8,26,0.0,13.7,
2022-01-02T16:00,27.1,28,0.0,14.7,
2022-01-02T17:00,24.6,32,0.0,12.0,
2022-01-02T18:00,22.2,40,0.0,4.7,
2022-01-02T19:00,20.5,41,0.0,6.8,
2022-01-02T20:00,18.6,57,0.0,7.0,
2022-01-02T21:00,20.9,34,0.0,5.7,
2022-01-02T22:00,20.3,34,0.0,2.6,
2022-01-02T23:00,19.4,36,0.0,0.8,
2022-01-03T00:00,16.0,56,0.0,2.6,
2022-01-03T01:00,15.5,54,0.0,2.9,
2022-01-03T02:00,16.0,46,0.0,3.9,
2022-01-03T03:00,14.7,49,0.0,3.7,
2022-01-03T04:00,14.1,51,0.0,2.3,
2022-01-03T05:00,13.2,55,0.0,2.3,
2022-01-03T06:00,12.8,58,0.0,1.5,
2022-01-03T07:00,12.7,63,0.0,2.9,
2022-01-03T08:00,17.5,64,0.0,3.3,
2022-01-03T09:00,22.8,39,0.0,0.8,
2022-01-03T10:00,25.4,33,0.0,2.9,
2022-01-03T11:00,27.3,29,0.0,5.5,
2022-01-03T12:00,28.5,26,0.0,7.9,
2022-01-03T13:00,29.3,26,0.0,7.7,
2022-01-03T14:00,30.6,23,0.0,4.7,
2022-01-03T15:00,28.9,27,0.0,10.5,
2022-01-03T16:00,24.9,48,0.0,13.2,
2022-01-03T17:00,23.3,54,0.0,5.1,
2022-01-03T18:00,21.0,55,0.0,6.1,
2022-01-03T19:00,19.1,52,0.0,8.4,
2022-01-03T20:00,17.7,59,0.0,3.9,
2022-01-03T21:00,17.7,57,0.0,2.6,
2022-01-03T22:00,17.2,55,0.0,2.4,
2022-01-03T23:00,16.2,63,0.0,1.8,
2022-01-04T00:00,16.0,64,0.0,3.1,
2022-01-04T01:00,15.0,66,0.0,2.6,
2022-01-04T02:00,15.1,62,0.0,2.6,
2022-01-04T03:00,15.6,55,0.0,2.4,
2022-01-04T04:00,15.5,52,0.0,3.5,
2022-01-04T05:00,14.2,56,0.0,2.3,
2022-01-04T06:00,13.5,60,0.0,1.1,
2022-01-04T07:00,13.3,64,0.0,1.1,
2022-01-04T08:00,17.3,65,0.0,0.8,
2022-01-04T09:00,21.9,42,0.0,0.5,
2022-01-04T10:00,24.7,36,0.0,2.8,
2022-01-04T11:00,26.6,31,0.0,4.0,
2022-01-04T12:00,27.9,28,0.0,5.8,
2022-01-04T13:00,28.8,28,0.0,7.6,
2022-01-04T14:00,29.6,26,0.0,7.7,
2022-01-04T15:00,29.6,25,0.0,2.6,
2022-01-04T16:00,27.4,34,0.0,8.4,
2022-01-04T17:00,24.2,52,0.0,11.4,
2022-01-04T18:00,21.4,62,0.0,4.7,
2022-01-04T19:00,20.0,56,0.0,3.9,
2022-01-04T20:00,19.2,55,0.0,4.4,
2022-01-04T21:00,17.8,67,0.0,4.6,
2022-01-04T22:00,17.6,61,0.0,2.6,
2022-01-04T23:00,17.4,57,0.0,2.6,
2022-01-05T00:00,16.9,57,0.0,3.1,
2022-01-05T01:00,16.1,60,0.0,4.6,
2022-01-05T02:00,14.2,70,0.0,5.2,
2022-01-05T03:00,13.0,76,0.0,5.2,
2022-01-05T04:00,12.5,78,0.0,7.3,
2022-01-05T05:00,12.5,76,0.0,7.0,
2022-01-05T06:00,12.7,74,0.0,5.4,
2022-01-05T07:00,13.2,72,0.0,4.6,
2022-01-05T08:00,17.9,67,0.0,3.2,
2022-01-05T09:00,22.2,41,0.0,2.6,
2022-01-05T10:00,24.6,36,0.0,4.0,
2022-01-05T11:00,26.3,33,0.0,4.1,
2022-01-05T12:00,27.8,30,0.0,5.3,
2022-01-05T13:00,28.8,28,0.0,6.4,
2022-01-05T14:00,29.6,27,0.0,7.6,
2022-01-05T15:00,29.5,28,0.0,7.0,
2022-01-05T16:00,29.4,29,0.0,4.7,
2022-01-05T17:00,26.5,37,0.0,9.5,
2022-01-05T18:00,23.2,54,0.0,7.6,
2022-01-05T19:00,21.3,66,0.0,3.7,
2022-01-05T20:00,20.3,60,0.0,4.4,
2022-01-05T21:00,22.1,42,0.0,2.9,
2022-01-05T22:00,21.2,44,0.0,2.9,
2022-01-05T23:00,20.6,44,0.0,1.8,
2022-01-06T00:00,17.4,62,0.0,1.9,
2022-01-06T01:00,16.2,64,0.0,2.5,
2022-01-06T02:00,16.2,62,0.0,1.8,
2022-01-06T03:00,15.7,64,0.0,2.8,
2022-01-06T04:00,15.5,64,0.0,3.9,
2022-01-06T05:00,16.1,58,0.0,3.2,
2022-01-06T06:00,16.1,56,0.0,3.5,
2022-01-06T07:00,15.5,59,0.0,4.9,
2022-01-06T08:00,18.1,65,0.0,4.0,
2022-01-06T09:00,22.8,42,0.0,2.3,
2022-01-06T10:00,25.4,37,0.0,2.7,
2022-01-06T11:00,27.2,32,0.0,7.6,
2022-01-06T12:00,28.0,29,0.0,11.9,
2022-01-06T13:00,28.2,31,0.0,12.6,
2022-01-06T14:00,29.2,28,0.0,12.2,
2022-01-06T15:00,29.3,25,0.0,12.0,
2022-01-06T16:00,28.9,26,0.0,10.8,
2022-01-06T17:00,27.6,31,0.0,6.6,
2022-01-06T18:00,27.0,26,0.0,1.3,
2022-01-06T19:00,23.3,40,0.0,5.5,
2022-01-06T20:00,19.5,70,0.0,2.6,
2022-01-06T21:00,20.0,61,0.0,3.2,
